ymd,doc_id,item,category,amount,price,discount
2025-05-12,3_320250512N,шампунь,косметика,1,207.16,6
2025-05-12,3_320250512S,брюки,одежда,1,168.81,0
2025-05-12,3_320250512V,чистящее средство,бытовая химия,1,146.6,15
2025-05-12,3_320250512N,туалетная вода муж.,косметика,3,226.81,15
2025-05-12,3_320250512G,средство для унитазов,бытовая химия,2,186.16,0
2025-05-12,3_320250512I,стиральный порошок,бытовая химия,3,131.33,2
2025-05-12,3_320250512N,брюки,одежда,1,229.98,18
2025-05-12,3_320250512E,кофта жен.,одежда,1,101.82,7
2025-05-12,3_320250512S,кастрюля,посуда,1,158.59,4
2025-05-12,3_320250512H,туалетная вода жен.,косметика,3,135.08,11
2025-05-12,3_320250512L,брюки,одежда,3,209.62,11
2025-05-12,3_320250512M,кофта жен.,одежда,1,242.59,0
2025-05-12,3_320250512W,туалетная вода муж.,косметика,1,248.58,0
2025-05-12,3_320250512O,платье,одежда,3,146.57,0
2025-05-12,3_320250512D,мыло,косметика,1,227.33,0
2025-05-12,3_320250512R,стиральный порошок,бытовая химия,3,242.88,0
2025-05-12,3_320250512Y,тарелки,посуда,2,102.27,18
2025-05-12,3_320250512K,средство для унитазов,бытовая химия,3,206.36,16
2025-05-12,3_320250512A,чистящее средство,бытовая химия,1,225.64,1
2025-05-12,3_320250512W,чистящее средство,бытовая химия,3,247.45,18
2025-05-12,3_320250512P,рубашка,одежда,1,156.96,11
2025-05-12,3_320250512Y,туалетная вода муж.,косметика,1,161.08,14
2025-05-12,3_320250512J,средство для унитазов,бытовая химия,1,232.39,0
2025-05-12,3_320250512P,куртка муж.,одежда,2,153.06,19
2025-05-12,3_320250512A,мыло,косметика,1,186.11,0
2025-05-12,3_320250512N,средство для унитазов,бытовая химия,3,110.7,4
2025-05-12,3_320250512V,средство для унитазов,бытовая химия,2,226.06,10
2025-05-12,3_320250512V,кастрюля,посуда,3,141.47,4
2025-05-12,3_320250512K,мыло,косметика,2,209.0,0
2025-05-12,3_320250512N,кастрюля,посуда,2,237.42,0
2025-05-12,3_320250512N,сковорода,посуда,1,123.75,19
2025-05-12,3_320250512Y,туалетная вода муж.,косметика,2,242.31,13
2025-05-12,3_320250512H,гель для душа,косметика,3,202.32,0
2025-05-12,3_320250512G,ложки,посуда,3,242.36,0
2025-05-12,3_320250512W,ложки,посуда,3,124.82,0
2025-05-12,3_320250512I,средство для унитазов,бытовая химия,2,150.4,6
2025-05-12,3_320250512M,мыло,косметика,3,175.39,0
2025-05-12,3_320250512Z,стиральный порошок,бытовая химия,3,244.31,0
2025-05-12,3_320250512S,мыло,косметика,3,155.11,18
2025-05-12,3_320250512E,платье,одежда,2,180.07,0
2025-05-12,3_320250512F,рубашка,одежда,2,207.46,2
2025-05-12,3_320250512D,платье,одежда,1,223.94,7
2025-05-12,3_320250512B,куртка муж.,одежда,2,113.73,0
2025-05-12,3_320250512Q,туалетная вода муж.,косметика,2,199.77,10
2025-05-12,3_320250512S,брюки,одежда,2,214.71,9
2025-05-12,3_320250512O,вилки,посуда,2,142.36,16
2025-05-12,3_320250512Q,средство для унитазов,бытовая химия,1,182.2,11
2025-05-12,3_320250512V,кофта жен.,одежда,3,121.15,0
2025-05-12,3_320250512D,кастрюля,посуда,1,138.76,0
2025-05-12,3_320250512B,туалетная вода муж.,косметика,3,218.0,0
